2,2018-11-19 10:52:5,24.90,51.10,0,16.00
2,2018-11-19 10:52:5,24.90,51.10,40,16.00
2,2018-11-19 10:52:5,24.90,51.10,23,16.00
2,2018-11-19 10:52:5,24.80,51.00,0,16.00
2,2018-11-19 10:52:6,24.80,51.00,23,17.00
2,2018-11-19 10:52:6,24.80,51.00,1,17.00
2,2018-11-19 10:52:6,24.80,51.00,40,17.00
2,2018-11-19 10:52:6,24.80,51.00,4,16.00
2,2018-11-19 10:52:6,24.80,51.00,9,16.00
2,2018-11-19 10:52:6,24.80,51.00,14,16.00
2,2018-11-19 10:52:6,24.80,51.00,1,16.00
2,2018-11-19 10:52:6,24.80,51.00,11,16.00
2,2018-11-19 10:52:6,24.80,51.00,20,16.00
2,2018-11-19 10:52:6,24.80,51.00,23,16.00
2,2018-11-19 10:52:6,24.80,51.00,12,17.00
2,2018-11-19 10:52:7,24.80,51.00,15,16.00
2,2018-11-19 10:52:7,24.80,51.00,101,17.00
2,2018-11-19 10:52:7,24.80,51.00,25,16.00
2,2018-11-19 10:52:7,24.80,51.00,9,16.00
2,2018-11-19 10:52:7,24.80,51.00,113,17.00
2,2018-11-19 10:52:7,24.80,51.00,16,17.00
2,2018-11-19 10:52:7,24.80,51.00,43,17.00
2,2018-11-19 10:52:7,24.80,51.00,106,16.00
2,2018-11-19 10:52:7,24.80,51.00,10,17.00
2,2018-11-19 10:52:7,24.80,51.00,22,17.00
2,2018-11-19 10:52:7,24.80,51.00,27,16.00
2,2018-11-19 10:52:7,24.80,51.00,8,17.00
2,2018-11-19 10:52:7,24.90,51.00,0,16.00
2,2018-11-19 10:52:8,24.90,51.00,7,16.00
2,2018-11-19 10:52:8,24.90,51.00,30,16.00
2,2018-11-19 10:52:8,24.90,51.00,6,16.00
2,2018-11-19 10:52:8,24.90,51.00,6,16.00
2,2018-11-19 10:52:8,24.90,51.00,2,16.00
2,2018-11-19 10:52:8,24.90,51.00,14,16.00
2,2018-11-19 10:52:8,24.90,51.00,7,16.00
2,2018-11-19 10:52:8,24.90,51.00,5,17.00
2,2018-11-19 10:52:8,24.90,51.00,10,17.00
2,2018-11-19 10:52:8,24.90,51.00,0,17.00
2,2018-11-19 10:52:8,24.90,51.00,32,17.00
2,2018-11-19 10:52:9,24.90,51.00,10,17.00
2,2018-11-19 10:52:9,24.90,51.00,0,16.00
2,2018-11-19 10:52:9,24.90,51.00,6,17.00
2,2018-11-19 10:52:9,24.90,51.00,17,16.00
2,2018-11-19 10:52:9,24.90,51.00,3,16.00
2,2018-11-19 10:52:9,24.90,51.00,6,17.00
2,2018-11-19 10:52:9,24.90,51.00,4,17.00
2,2018-11-19 10:52:9,24.90,51.00,10,17.00
2,2018-11-19 10:52:9,24.90,51.00,3,16.00
2,2018-11-19 10:52:9,24.90,51.00,16,16.00
2,2018-11-19 10:52:9,24.90,51.00,25,16.00
2,2018-11-19 10:52:9,24.90,51.00,21,17.00
2,2018-11-19 10:52:9,24.90,51.00,0,17.00
2,2018-11-19 10:52:10,24.90,51.00,4,17.00
2,2018-11-19 10:52:10,24.90,51.00,3,17.00
2,2018-11-19 10:52:10,24.90,51.00,14,16.00
2,2018-11-19 10:52:10,24.90,51.00,13,16.00
2,2018-11-19 10:52:10,24.90,51.00,19,16.00
2,2018-11-19 10:52:10,24.90,51.00,29,16.00
2,2018-11-19 10:52:10,24.90,51.00,11,16.00
2,2018-11-19 10:52:10,24.90,51.00,16,16.00
2,2018-11-19 10:52:10,24.90,51.00,20,16.00
2,2018-11-19 10:52:10,24.90,51.00,1,16.00
2,2018-11-19 10:52:10,24.90,51.00,3,17.00
2,2018-11-19 10:52:11,24.90,51.00,16,17.00
2,2018-11-19 10:52:11,24.90,51.00,36,16.00
2,2018-11-19 10:52:11,24.90,51.00,34,16.00
2,2018-11-19 10:52:11,24.90,51.00,36,16.00
2,2018-11-19 10:52:11,24.90,51.00,5,16.00
2,2018-11-19 10:52:11,24.90,51.00,33,16.00
2,2018-11-19 10:52:11,24.90,51.00,5,16.00
2,2018-11-19 10:52:11,24.90,51.00,1,17.00
2,2018-11-19 10:52:11,24.90,51.00,81,16.00
2,2018-11-19 10:52:11,24.90,51.00,28,16.00
2,2018-11-19 10:52:11,24.90,51.00,153,16.00
2,2018-11-19 10:52:11,24.90,51.00,8,16.00
2,2018-11-19 10:52:11,24.90,50.90,0,16.00
2,2018-11-19 10:52:12,24.90,50.90,34,16.00
2,2018-11-19 10:52:12,24.90,50.90,0,16.00
2,2018-11-19 10:52:12,24.90,50.90,10,16.00
2,2018-11-19 10:52:12,24.90,50.90,12,16.00
2,2018-11-19 10:52:12,24.90,50.90,90,16.00
2,2018-11-19 10:52:12,24.90,50.90,90,16.00
2,2018-11-19 10:52:12,24.90,50.90,31,16.00
2,2018-11-19 10:52:12,24.90,50.90,14,16.00
2,2018-11-19 10:52:12,24.90,50.90,2,16.00
2,2018-11-19 10:52:12,24.90,50.90,6,16.00
2,2018-11-19 10:52:13,24.90,50.90,0,16.00
2,2018-11-19 10:52:13,24.90,50.90,1,16.00
2,2018-11-19 10:52:13,24.90,50.90,51,16.00
2,2018-11-19 10:52:13,24.90,50.90,38,16.00
2,2018-11-19 10:52:13,24.90,50.90,131,17.00
2,2018-11-19 10:52:13,24.90,50.90,37,17.00
2,2018-11-19 10:52:13,24.90,50.90,45,17.00
2,2018-11-19 10:52:13,24.90,50.90,18,17.00
2,2018-11-19 10:52:13,24.90,50.90,12,17.00
2,2018-11-19 10:52:13,24.90,50.90,93,17.00
2,2018-11-19 10:52:13,24.90,50.90,4,17.00
2,2018-11-19 10:52:13,24.90,50.90,3,17.00
2,2018-11-19 10:52:13,24.90,50.90,123,17.00
2,2018-11-19 10:52:13,24.90,50.90,0,17.00
2,2018-11-19 10:52:14,24.90,50.90,82,17.00
2,2018-11-19 10:52:14,24.90,50.90,71,17.00
2,2018-11-19 10:52:14,24.90,50.90,14,17.00
2,2018-11-19 10:52:14,24.90,50.90,91,17.00
2,2018-11-19 10:52:14,24.90,50.90,73,17.00
2,2018-11-19 10:52:14,24.90,50.90,21,17.00
2,2018-11-19 10:52:14,24.90,50.90,17,17.00
2,2018-11-19 10:52:14,24.90,50.90,165,17.00
2,2018-11-19 10:52:14,24.90,50.90,75,17.00
2,2018-11-19 10:52:14,24.90,50.90,0,17.00
2,2018-11-19 10:52:15,24.90,50.90,10,17.00
2,2018-11-19 10:52:15,24.90,50.90,12,17.00
2,2018-11-19 10:52:15,24.90,50.90,92,17.00
2,2018-11-19 10:52:15,24.90,50.90,18,16.00
2,2018-11-19 10:52:15,24.90,50.90,73,17.00
2,2018-11-19 10:52:15,24.90,50.90,113,16.00
2,2018-11-19 10:52:15,24.90,50.90,67,17.00
2,2018-11-19 10:52:15,24.90,50.90,16,17.00
2,2018-11-19 10:52:15,24.90,50.90,177,17.00
2,2018-11-19 10:52:15,24.90,50.90,7,17.00
2,2018-11-19 10:52:15,24.90,50.90,8,17.00
2,2018-11-19 10:52:15,24.90,50.90,3,16.00
2,2018-11-19 10:52:15,24.90,50.90,31,17.00
2,2018-11-19 10:52:16,24.90,50.90,0,17.00
2,2018-11-19 10:52:16,24.90,50.90,11,16.00
2,2018-11-19 10:52:16,24.90,50.90,9,17.00
2,2018-11-19 10:52:16,24.90,50.90,0,17.00
2,2018-11-19 10:52:16,24.90,50.90,11,17.00
2,2018-11-19 10:52:16,24.90,50.90,6,16.00
2,2018-11-19 10:52:16,24.90,50.90,16,17.00
2,2018-11-19 10:52:16,24.90,50.90,1,17.00
2,2018-11-19 10:52:16,24.90,50.90,5,16.00
2,2018-11-19 10:52:16,24.90,50.90,5,17.00
2,2018-11-19 10:52:17,24.90,50.90,38,17.00
2,2018-11-19 10:52:17,24.90,50.90,4,17.00
2,2018-11-19 10:52:17,24.90,50.90,15,17.00
2,2018-11-19 10:52:17,24.90,50.90,8,17.00
2,2018-11-19 10:52:17,24.90,50.90,34,17.00
2,2018-11-19 10:52:17,24.90,50.90,18,17.00
2,2018-11-19 10:52:17,24.90,50.90,12,17.00
2,2018-11-19 10:52:17,24.90,50.90,1,17.00
2,2018-11-19 10:52:17,24.90,50.90,13,17.00
2,2018-11-19 10:52:17,24.90,50.90,44,17.00
2,2018-11-19 10:52:17,24.90,50.90,14,17.00
2,2018-11-19 10:52:17,24.90,50.90,4,17.00
2,2018-11-19 10:52:17,24.90,50.90,11,17.00
2,2018-11-19 10:52:18,24.90,50.90,22,17.00
2,2018-11-19 10:52:18,24.80,50.70,0,17.00
2,2018-11-19 10:52:18,24.80,50.70,3,17.00
2,2018-11-19 10:52:18,24.80,50.70,6,17.00
2,2018-11-19 10:52:18,24.80,50.70,0,17.00
2,2018-11-19 10:52:18,24.80,50.70,5,17.00
2,2018-11-19 10:52:18,24.80,50.70,12,17.00
2,2018-11-19 10:52:18,24.80,50.70,0,17.00
2,2018-11-19 10:52:18,24.80,50.70,18,17.00
2,2018-11-19 10:52:18,24.80,50.70,30,17.00
2,2018-11-19 10:52:19,24.80,50.70,8,17.00
2,2018-11-19 10:52:19,24.80,50.70,60,17.00
2,2018-11-19 10:52:19,24.80,50.70,8,17.00
2,2018-11-19 10:52:19,24.80,50.70,17,17.00
2,2018-11-19 10:52:19,24.80,50.70,9,17.00
2,2018-11-19 10:52:19,24.80,50.70,18,17.00
2,2018-11-19 10:52:19,24.80,50.70,1,17.00
2,2018-11-19 10:52:19,24.80,50.70,1,18.00
2,2018-11-19 10:52:19,24.80,50.70,17,18.00
2,2018-11-19 10:52:19,24.80,50.70,6,18.00
2,2018-11-19 10:52:19,24.80,50.70,4,17.00
2,2018-11-19 10:52:19,24.80,50.70,14,18.00
2,2018-11-19 10:52:19,24.80,50.70,3,17.00
2,2018-11-19 10:52:19,24.80,50.70,21,18.00
2,2018-11-19 10:52:20,24.80,50.70,35,17.00
2,2018-11-19 10:52:20,24.90,50.80,0,17.00
2,2018-11-19 10:52:20,24.90,50.80,16,17.00
2,2018-11-19 10:52:20,24.90,50.80,9,17.00
2,2018-11-19 10:52:20,24.90,50.80,25,17.00
2,2018-11-19 10:52:20,24.90,50.80,11,17.00
2,2018-11-19 10:52:20,24.90,50.80,26,17.00
2,2018-11-19 10:52:20,24.90,50.80,23,17.00
2,2018-11-19 10:52:20,24.90,50.80,16,17.00
2,2018-11-19 10:52:20,24.90,50.80,1,17.00
2,2018-11-19 10:52:21,24.90,50.80,48,17.00
2,2018-11-19 10:52:21,24.90,50.80,26,18.00
2,2018-11-19 10:52:21,24.90,50.80,8,18.00
2,2018-11-19 10:52:21,24.90,50.80,0,18.00
2,2018-11-19 10:52:21,24.90,50.80,52,18.00
2,2018-11-19 10:52:21,24.90,50.80,6,18.00
2,2018-11-19 10:52:21,24.90,50.80,15,18.00
2,2018-11-19 10:52:21,24.90,50.80,13,18.00
2,2018-11-19 10:52:21,24.90,50.80,14,17.00
2,2018-11-19 10:52:21,24.90,50.80,3,17.00
2,2018-11-19 10:52:21,24.90,50.80,0,17.00
2,2018-11-19 10:52:21,24.90,50.80,12,18.00
2,2018-11-19 10:52:21,24.90,50.80,23,17.00
2,2018-11-19 10:52:21,24.90,50.80,4,18.00
2,2018-11-19 10:52:22,24.90,50.80,13,17.00
2,2018-11-19 10:52:22,24.90,50.80,0,17.00
2,2018-11-19 10:52:22,24.90,50.80,12,17.00
2,2018-11-19 10:52:22,24.90,50.80,4,17.00
2,2018-11-19 10:52:22,24.90,50.80,2,17.00
2,2018-11-19 10:52:22,24.90,50.80,24,17.00
2,2018-11-19 10:52:22,24.90,50.80,145,17.00
2,2018-11-19 10:52:22,24.90,50.80,117,17.00
2,2018-11-19 10:52:22,24.90,50.80,32,17.00
2,2018-11-19 10:52:22,24.90,50.80,79,17.00
2,2018-11-19 10:52:23,24.90,50.80,56,17.00
2,2018-11-19 10:52:23,24.90,50.80,18,17.00
2,2018-11-19 10:52:23,24.90,50.80,67,17.00
2,2018-11-19 10:52:23,24.90,50.80,44,17.00
2,2018-11-19 10:52:23,24.90,50.80,14,17.00
2,2018-11-19 10:52:23,24.90,50.80,47,17.00
2,2018-11-19 10:52:23,24.90,50.80,73,17.00
2,2018-11-19 10:52:23,24.90,50.80,31,17.00
2,2018-11-19 10:52:23,24.90,50.80,8,17.00
2,2018-11-19 10:52:23,24.90,50.80,74,17.00
2,2018-11-19 10:52:23,24.90,50.80,3,17.00
2,2018-11-19 10:52:23,24.90,50.80,3,17.00
2,2018-11-19 10:52:23,24.90,50.80,0,17.00
2,2018-11-19 10:52:23,24.90,50.80,1,17.00
2,2018-11-19 10:52:24,24.90,50.80,24,17.00
2,2018-11-19 10:52:24,24.90,50.90,0,18.00
2,2018-11-19 10:52:24,24.90,50.90,23,18.00
2,2018-11-19 10:52:24,24.90,50.90,20,18.00
2,2018-11-19 10:52:24,24.90,50.90,15,18.00
2,2018-11-19 10:52:24,24.90,50.90,6,18.00
2,2018-11-19 10:52:24,24.90,50.90,76,17.00
2,2018-11-19 10:52:24,24.90,50.90,16,17.00
2,2018-11-19 10:52:24,24.90,50.90,9,17.00
2,2018-11-19 10:52:25,24.90,50.90,63,17.00
2,2018-11-19 10:52:25,24.90,50.90,109,17.00
2,2018-11-19 10:52:25,24.90,50.90,25,17.00
2,2018-11-19 10:52:25,24.90,50.90,1,17.00
2,2018-11-19 10:52:25,24.90,50.90,23,17.00
2,2018-11-19 10:52:25,24.90,50.90,4,18.00
2,2018-11-19 10:52:25,24.90,50.90,9,18.00
2,2018-11-19 10:52:25,24.90,50.90,4,18.00
2,2018-11-19 10:52:25,24.90,50.90,1,18.00
2,2018-11-19 10:52:25,24.90,50.90,3,18.00
2,2018-11-19 10:52:25,24.90,50.90,27,17.00
2,2018-11-19 10:52:25,24.90,50.90,3,17.00
2,2018-11-19 10:52:25,24.90,50.90,12,17.00
2,2018-11-19 10:52:25,24.90,50.90,3,17.00
2,2018-11-19 10:52:26,24.90,50.90,11,17.00
2,2018-11-19 10:52:26,24.90,50.90,18,17.00
2,2018-11-19 10:52:26,24.90,50.90,0,18.00
2,2018-11-19 10:52:26,24.90,50.90,11,18.00
2,2018-11-19 10:52:26,24.90,50.90,1,18.00
2,2018-11-19 10:52:26,24.90,50.90,11,17.00
2,2018-11-19 10:52:26,24.90,50.90,8,18.00
2,2018-11-19 10:52:26,24.90,50.90,162,18.00
2,2018-11-19 10:52:26,24.90,50.90,116,18.00
2,2018-11-19 10:52:26,24.90,50.90,26,18.00
2,2018-11-19 10:52:27,24.90,50.90,6,15.00
2,2018-11-19 10:52:27,24.90,50.90,10,7.00
2,2018-11-19 10:52:27,24.90,50.90,0,5.00
2,2018-11-19 10:52:27,24.90,50.90,1,5.00
2,2018-11-19 10:52:27,24.90,50.90,9,5.00
2,2018-11-19 10:52:27,24.90,50.90,13,5.00
2,2018-11-19 10:52:27,24.90,50.90,78,6.00
2,2018-11-19 10:52:27,24.90,50.90,44,7.00
2,2018-11-19 10:52:27,24.90,50.90,10,9.00
2,2018-11-19 10:52:27,24.90,50.90,8,9.00
2,2018-11-19 10:52:27,24.90,50.90,16,9.00
2,2018-11-19 10:52:27,24.90,50.90,4,7.00
2,2018-11-19 10:52:27,24.90,50.90,14,5.00
2,2018-11-19 10:52:27,24.90,50.90,2,5.00
2,2018-11-19 10:52:28,24.90,50.90,7,5.00
2,2018-11-19 10:52:28,24.90,50.90,46,4.00
2,2018-11-19 10:52:28,24.90,50.80,0,4.00
2,2018-11-19 10:52:28,24.90,50.80,3,4.00
2,2018-11-19 10:52:28,24.90,50.80,13,4.00
2,2018-11-19 10:52:28,24.90,50.80,5,4.00
2,2018-11-19 10:52:28,24.90,50.80,41,4.00
2,2018-11-19 10:52:28,24.90,50.80,11,4.00
2,2018-11-19 10:52:28,24.90,50.80,22,4.00
2,2018-11-19 10:52:28,24.90,50.80,18,4.00
2,2018-11-19 10:52:29,24.90,50.80,9,4.00
2,2018-11-19 10:52:29,24.90,50.80,7,4.00
2,2018-11-19 10:52:29,24.90,50.80,43,4.00
2,2018-11-19 10:52:29,24.90,50.80,7,4.00
2,2018-11-19 10:52:29,24.90,50.80,2,4.00
2,2018-11-19 10:52:29,24.90,50.80,4,4.00
2,2018-11-19 10:52:29,24.90,50.80,5,4.00
2,2018-11-19 10:52:29,24.90,50.80,8,4.00
2,2018-11-19 10:52:29,24.90,50.80,12,4.00
2,2018-11-19 10:52:29,24.90,50.80,4,5.00
2,2018-11-19 10:52:29,24.90,50.80,2,5.00
2,2018-11-19 10:52:29,24.90,50.80,1,5.00
2,2018-11-19 10:52:29,24.90,50.80,28,5.00
2,2018-11-19 10:52:30,24.90,50.80,25,5.00
2,2018-11-19 10:52:30,24.90,50.80,18,5.00
2,2018-11-19 10:52:30,24.90,50.80,17,5.00
2,2018-11-19 10:52:30,24.90,50.80,0,5.00
2,2018-11-19 10:52:30,24.90,50.80,369,5.00
2,2018-11-19 10:52:30,24.90,50.80,2,5.00
2,2018-11-19 10:52:30,24.90,50.80,39,9.00
2,2018-11-19 10:52:30,24.90,50.80,12,20.00
2,2018-11-19 10:52:30,24.90,50.80,98,20.00
2,2018-11-19 10:52:30,24.90,50.80,7,19.00
2,2018-11-19 10:52:31,24.90,50.80,9,18.00
2,2018-11-19 10:52:31,24.90,50.80,17,18.00
2,2018-11-19 10:52:31,24.90,50.80,1,19.00
2,2018-11-19 10:52:31,24.90,50.80,22,18.00
2,2018-11-19 10:52:31,24.90,50.80,5,18.00
2,2018-11-19 10:52:31,24.90,50.80,6,18.00
2,2018-11-19 10:52:31,24.90,50.80,0,18.00
2,2018-11-19 10:52:31,24.90,50.80,5,18.00
2,2018-11-19 10:52:31,24.90,50.80,20,18.00
2,2018-11-19 10:52:31,24.90,50.80,16,18.00
2,2018-11-19 10:52:31,24.90,50.80,9,18.00
2,2018-11-19 10:52:31,24.90,50.80,10,18.00
2,2018-11-19 10:52:31,24.90,50.80,1,18.00
2,2018-11-19 10:52:31,24.90,50.80,9,18.00
2,2018-11-19 10:52:32,24.90,50.80,8,18.00
2,2018-11-19 10:52:32,24.90,50.80,18,18.00
2,2018-11-19 10:52:32,24.90,50.80,0,18.00
2,2018-11-19 10:52:32,24.90,50.80,0,18.00
2,2018-11-19 10:52:32,24.90,50.80,14,18.00
2,2018-11-19 10:52:32,24.90,50.80,3,18.00
2,2018-11-19 10:52:32,24.90,50.80,22,18.00
2,2018-11-19 10:52:32,24.90,50.80,0,18.00
2,2018-11-19 10:52:32,24.90,50.80,7,18.00
2,2018-11-19 10:52:33,24.90,50.80,10,19.00
2,2018-11-19 10:52:33,24.90,50.80,6,18.00
2,2018-11-19 10:52:33,24.90,50.80,1,19.00
2,2018-11-19 10:52:33,24.90,50.80,25,19.00
2,2018-11-19 10:52:33,24.90,50.80,8,19.00
2,2018-11-19 10:52:33,24.90,50.80,7,19.00
2,2018-11-19 10:52:33,24.90,50.80,1,19.00
2,2018-11-19 10:52:33,24.90,50.80,1,19.00
2,2018-11-19 10:52:33,24.90,50.80,5,18.00
2,2018-11-19 10:52:33,24.90,50.80,14,18.00
2,2018-11-19 10:52:33,24.90,50.80,2,18.00
2,2018-11-19 10:52:33,24.90,50.80,9,18.00
2,2018-11-19 10:52:33,24.90,50.80,7,18.00
2,2018-11-19 10:52:33,24.90,50.80,7,18.00
2,2018-11-19 10:52:34,24.90,50.80,19,18.00
2,2018-11-19 10:52:34,24.90,50.80,4,18.00
2,2018-11-19 10:52:34,24.90,50.80,20,19.00
2,2018-11-19 10:52:34,24.90,50.80,7,18.00
2,2018-11-19 10:52:34,24.90,50.80,0,18.00
2,2018-11-19 10:52:34,24.90,50.80,18,19.00
2,2018-11-19 10:52:34,24.90,50.80,5,18.00
2,2018-11-19 10:52:34,24.90,50.80,28,18.00
2,2018-11-19 10:52:34,24.90,50.80,0,18.00
2,2018-11-19 10:52:34,24.90,50.80,6,18.00
2,2018-11-19 10:52:35,24.90,50.80,10,18.00
2,2018-11-19 10:52:35,24.90,50.80,6,19.00
2,2018-11-19 10:52:35,24.90,50.80,8,19.00
2,2018-11-19 10:52:35,24.90,50.80,8,18.00
2,2018-11-19 10:52:35,24.90,50.80,2,19.00
2,2018-11-19 10:52:35,24.90,50.80,18,19.00
2,2018-11-19 10:52:35,24.90,50.80,7,19.00
2,2018-11-19 10:52:35,24.90,50.80,0,19.00
2,2018-11-19 10:52:35,24.90,50.80,2,19.00
2,2018-11-19 10:52:35,24.90,50.80,3,18.00
2,2018-11-19 10:52:35,24.90,50.80,3,19.00
2,2018-11-19 10:52:35,24.90,50.80,10,20.00
2,2018-11-19 10:52:35,24.90,50.80,23,19.00
2,2018-11-19 10:52:35,24.90,50.80,0,18.00
2,2018-11-19 10:52:36,24.90,50.80,43,18.00
2,2018-11-19 10:52:36,24.90,50.80,2,19.00
2,2018-11-19 10:52:36,24.90,50.80,7,19.00
2,2018-11-19 10:52:36,24.90,50.80,14,19.00
2,2018-11-19 10:52:36,24.90,50.80,0,18.00
2,2018-11-19 10:52:36,24.90,50.80,10,19.00
2,2018-11-19 10:52:36,24.90,50.80,5,18.00
2,2018-11-19 10:52:36,24.90,50.80,18,18.00
2,2018-11-19 10:52:36,24.90,50.80,1,19.00
2,2018-11-19 10:52:36,24.90,50.80,11,18.00
2,2018-11-19 10:52:37,24.90,50.80,5,18.00
2,2018-11-19 10:52:37,24.90,50.80,6,19.00
2,2018-11-19 10:52:37,24.90,50.80,4,19.00
2,2018-11-19 10:52:37,24.90,50.80,6,19.00
2,2018-11-19 10:52:37,24.90,50.80,3,18.00
2,2018-11-19 10:52:37,24.90,50.80,2,18.00
2,2018-11-19 10:52:37,24.90,50.80,3,18.00
2,2018-11-19 10:52:37,24.90,50.80,4,19.00
2,2018-11-19 10:52:37,24.90,50.80,28,19.00
2,2018-11-19 10:52:37,24.90,50.80,8,19.00
2,2018-11-19 10:52:37,24.90,50.80,11,19.00
2,2018-11-19 10:52:37,24.90,50.80,7,19.00
2,2018-11-19 10:52:37,24.90,50.80,16,19.00
2,2018-11-19 10:52:37,24.90,50.80,4,19.00
2,2018-11-19 10:52:38,24.90,50.80,40,19.00
2,2018-11-19 10:52:38,24.90,50.80,0,18.00
2,2018-11-19 10:52:38,24.90,50.80,3,18.00
2,2018-11-19 10:52:38,24.90,50.80,0,19.00
2,2018-11-19 10:52:38,24.90,50.70,0,19.00
2,2018-11-19 10:52:38,24.90,50.70,18,19.00
2,2018-11-19 10:52:38,24.90,50.70,23,18.00
2,2018-11-19 10:52:38,24.90,50.70,23,18.00
2,2018-11-19 10:52:38,24.90,50.70,52,19.00
2,2018-11-19 10:52:39,24.90,50.70,5,19.00
2,2018-11-19 10:52:39,24.90,50.70,7,19.00
2,2018-11-19 10:52:39,24.90,50.70,10,19.00
2,2018-11-19 10:52:39,24.90,50.70,3,19.00
2,2018-11-19 10:52:39,24.90,50.70,11,19.00
2,2018-11-19 10:52:39,24.90,50.70,8,19.00
2,2018-11-19 10:52:39,24.90,50.70,18,19.00
2,2018-11-19 10:52:39,24.90,50.70,1,19.00
2,2018-11-19 10:52:39,24.90,50.70,38,19.00
2,2018-11-19 10:52:39,24.90,50.70,6,19.00
2,2018-11-19 10:52:39,24.90,50.70,2,19.00
2,2018-11-19 10:52:39,24.90,50.70,10,19.00
2,2018-11-19 10:52:39,24.90,50.70,3,18.00
2,2018-11-19 10:52:39,24.90,50.70,7,18.00
2,2018-11-19 10:52:40,24.90,50.70,8,18.00
2,2018-11-19 10:52:40,24.90,50.70,3,19.00
2,2018-11-19 10:52:40,24.90,50.70,5,19.00
2,2018-11-19 10:52:40,24.90,50.70,0,19.00
2,2018-11-19 10:52:40,24.90,50.70,7,19.00
2,2018-11-19 10:52:40,24.90,50.70,0,19.00
2,2018-11-19 10:52:40,24.90,50.70,4,19.00
2,2018-11-19 10:52:40,24.90,50.70,3,19.00
2,2018-11-19 10:52:40,24.90,50.70,6,19.00
2,2018-11-19 10:52:40,24.90,50.70,37,19.00
2,2018-11-19 10:52:41,24.90,50.70,6,20.00
2,2018-11-19 10:52:41,24.90,50.70,16,19.00
2,2018-11-19 10:52:41,24.90,50.70,6,18.00
2,2018-11-19 10:52:41,24.90,50.70,14,19.00
2,2018-11-19 10:52:41,24.90,50.70,20,19.00
2,2018-11-19 10:52:41,24.90,50.70,8,18.00
2,2018-11-19 10:52:41,24.90,50.70,3,18.00
2,2018-11-19 10:52:41,24.90,50.70,8,19.00
2,2018-11-19 10:52:41,24.90,50.70,18,18.00
2,2018-11-19 10:52:41,24.90,50.70,19,18.00
2,2018-11-19 10:52:41,24.90,50.70,11,18.00
2,2018-11-19 10:52:41,24.90,50.70,25,19.00
2,2018-11-19 10:52:41,24.90,50.70,4,19.00
2,2018-11-19 10:52:42,24.90,50.70,27,18.00
2,2018-11-19 10:52:42,24.90,50.70,2,18.00
2,2018-11-19 10:52:42,24.90,50.70,14,19.00
2,2018-11-19 10:52:42,24.90,50.70,2,18.00
2,2018-11-19 10:52:42,24.90,50.70,1,18.00
2,2018-11-19 10:52:42,24.90,50.60,0,18.00
2,2018-11-19 10:52:42,24.90,50.60,14,18.00
2,2018-11-19 10:52:42,24.90,50.60,15,18.00
2,2018-11-19 10:52:42,24.90,50.60,4,18.00
2,2018-11-19 10:52:42,24.90,50.60,5,18.00
2,2018-11-19 10:52:43,24.90,50.60,3,18.00
2,2018-11-19 10:52:43,24.90,50.60,4,18.00
2,2018-11-19 10:52:43,24.90,50.60,7,18.00
2,2018-11-19 10:52:43,24.90,50.60,14,19.00
2,2018-11-19 10:52:43,24.90,50.60,23,18.00
2,2018-11-19 10:52:43,24.90,50.60,5,18.00
2,2018-11-19 10:52:43,24.90,50.60,41,17.00
2,2018-11-19 10:52:43,24.90,50.60,12,17.00
2,2018-11-19 10:52:43,24.90,50.60,6,17.00
2,2018-11-19 10:52:43,24.90,50.60,4,17.00
2,2018-11-19 10:52:43,24.90,50.60,15,19.00
2,2018-11-19 10:52:43,24.90,50.60,9,19.00
2,2018-11-19 10:52:43,24.90,50.60,9,18.00
2,2018-11-19 10:52:44,24.90,50.60,10,19.00
2,2018-11-19 10:52:44,24.90,50.60,2,18.00
2,2018-11-19 10:52:44,24.90,50.60,16,18.00
2,2018-11-19 10:52:44,24.90,50.60,10,18.00
2,2018-11-19 10:52:44,24.90,50.60,0,18.00
2,2018-11-19 10:52:44,24.90,50.60,55,18.00
2,2018-11-19 10:52:44,24.90,50.50,0,19.00
2,2018-11-19 10:52:44,24.90,50.50,11,20.00
2,2018-11-19 10:52:44,24.90,50.50,0,19.00
2,2018-11-19 10:52:44,24.90,50.50,17,20.00
2,2018-11-19 10:52:45,24.90,50.50,2,19.00
2,2018-11-19 10:52:45,24.90,50.50,33,19.00
2,2018-11-19 10:52:45,24.90,50.50,0,19.00
2,2018-11-19 10:52:45,24.90,50.50,13,19.00
2,2018-11-19 10:52:45,24.90,50.50,6,19.00
2,2018-11-19 10:52:45,24.90,50.50,1,19.00
2,2018-11-19 10:52:45,24.90,50.50,11,19.00
2,2018-11-19 10:52:45,24.90,50.50,21,19.00
2,2018-11-19 10:52:45,24.90,50.50,15,19.00
2,2018-11-19 10:52:45,24.90,50.50,2,19.00
2,2018-11-19 10:52:45,24.90,50.50,10,19.00
2,2018-11-19 10:52:45,24.90,50.50,3,19.00
2,2018-11-19 10:52:46,24.90,50.50,24,19.00
2,2018-11-19 10:52:46,24.90,50.50,8,19.00
2,2018-11-19 10:52:46,24.90,50.50,53,19.00
2,2018-11-19 10:52:46,24.90,50.50,15,19.00
2,2018-11-19 10:52:46,24.90,50.50,21,19.00
2,2018-11-19 10:52:46,24.90,50.50,0,19.00
2,2018-11-19 10:52:46,24.90,50.50,17,19.00
2,2018-11-19 10:52:46,24.90,50.50,0,19.00
